sample_id,selection_rank,seed,sampling_method,Net,bass_gene_file,overlaps_reference,selection_pool_index,selection_min_distance,selection_min_distance_raw,complexity_bin,params_real,channel_idx,channels,identity_count,trainable_unit_count,estimated_complexity,log_estimated_complexity,op_counts_json,gene_0,gene_1,gene_2,gene_3,gene_4,gene_5,gene_6,gene_7,gene_8,gene_9,gene_10,gene_11,gene_12,gene_13,gene_14,gene_15,gene_16,gene_17,gene_18,gene_19,gene_20,gene_21,gene_22,gene_23,gene_24,gene_25,gene_26,gene_27
bass_0011,11,20260703,stratified_random_quantile_bands,"[5, 3, 5, 2, 7, 2, 7, 0, 5, 5, 1, 1, 7, 2, 5, 4, 4, 5, 7, 5, 7, 1, 4, 0, 7, 3, 7, 4]",data/architectures/bass_50_sample/genes/bass_0011.json,False,97459,5.665975449797919,,1,,5,32,1,8,321331.2,12.680230757947399,"{""Dsep_conv"": 2, ""conv"": 1, ""dil_conv_d2"": 1, ""dil_conv_d3"": 1, ""dil_conv_d4"": 2, ""identity"": 1, ""invert_Bot_Conv_E2"": 1}",5,3,5,2,7,2,7,0,5,5,1,1,7,2,5,4,4,5,7,5,7,1,4,0,7,3,7,4
bass_0012,12,20260703,stratified_random_quantile_bands,"[1, 4, 6, 4, 5, 6, 4, 0, 2, 2, 5, 0, 1, 7, 1, 5, 5, 3, 5, 1, 4, 6, 6, 1, 6, 2, 5, 4]",data/architectures/bass_50_sample/genes/bass_0012.json,False,67312,4.73460047106313,,1,,1,32,1,8,338585.6,12.73253517317864,"{""Dsep_conv"": 1, ""conv"": 1, ""conv_transpose"": 1, ""dil_conv_d2"": 1, ""dil_conv_d3"": 1, ""identity"": 1, ""invert_Bot_Conv_E2"": 3}",1,4,6,4,5,6,4,0,2,2,5,0,1,7,1,5,5,3,5,1,4,6,6,1,6,2,5,4
bass_0013,13,20260703,stratified_random_quantile_bands,"[2, 0, 0, 7, 1, 3, 4, 7, 2, 4, 6, 1, 5, 4, 3, 6, 5, 4, 6, 6, 0, 2, 7, 5, 6, 2, 0, 7]",data/architectures/bass_50_sample/genes/bass_0013.json,False,51819,4.693302065283101,,1,,2,48,2,7,352857.60000000003,12.773822689094976,"{""Dsep_conv"": 1, ""conv"": 1, ""conv_transpose"": 2, ""dil_conv_d2"": 1, ""dil_conv_d3"": 1, ""identity"": 2, ""invert_Bot_Conv_E2"": 1}",2,0,0,7,1,3,4,7,2,4,6,1,5,4,3,6,5,4,6,6,0,2,7,5,6,2,0,7
bass_0014,14,20260703,stratified_random_quantile_bands,"[0, 2, 3, 3, 7, 7, 4, 2, 2, 7, 7, 7, 2, 4, 5, 0, 0, 0, 7, 0, 6, 3, 0, 1, 4, 6, 3, 7]",data/architectures/bass_50_sample/genes/bass_0014.json,False,56760,4.092028900164524,,1,,0,16,2,7,165952.0,12.019459894718977,"{""Dsep_conv"": 1, ""conv"": 3, ""conv_transpose"": 1, ""dil_conv_d3"": 2, ""identity"": 2}",0,2,3,3,7,7,4,2,2,7,7,7,2,4,5,0,0,0,7,0,6,3,0,1,4,6,3,7
bass_0015,15,20260703,stratified_random_quantile_bands,"[5, 4, 1, 6, 1, 4, 4, 6, 3, 1, 7, 1, 2, 5, 0, 3, 3, 4, 5, 1, 7, 6, 4, 2, 2, 6, 1, 4]",data/architectures/bass_50_sample/genes/bass_0015.json,False,4485,4.73460047106313,,1,,5,32,1,8,338636.8,12.732686378599169,"{""Dsep_conv"": 2, ""conv_transpose"": 2, ""dil_conv_d2"": 2, ""dil_conv_d4"": 1, ""identity"": 1, ""invert_Bot_Conv_E2"": 1}",5,4,1,6,1,4,4,6,3,1,7,1,2,5,0,3,3,4,5,1,7,6,4,2,2,6,1,4
bass_0016,16,20260703,stratified_random_quantile_bands,"[4, 3, 7, 7, 0, 7, 5, 6, 1, 4, 4, 1, 5, 3, 0, 6, 1, 2, 1, 5, 7, 2, 4, 5, 3, 4, 7, 0]",data/architectures/bass_50_sample/genes/bass_0016.json,False,3901,4.656580261443133,,1,,4,16,0,9,163673.60000000003,12.005635589438885,"{""Dsep_conv"": 3, ""conv"": 1, ""conv_transpose"": 1, ""dil_conv_d2"": 1, ""dil_conv_d4"": 2, ""invert_Bot_Conv_E2"": 1}",4,3,7,7,0,7,5,6,1,4,4,1,5,3,0,6,1,2,1,5,7,2,4,5,3,4,7,0
bass_0017,17,20260703,stratified_random_quantile_bands,"[4, 5, 3, 1, 4, 2, 6, 1, 3, 6, 5, 2, 4, 2, 3, 5, 7, 1, 5, 7, 6, 4, 0, 3, 5, 7, 6, 3]",data/architectures/bass_50_sample/genes/bass_0017.json,False,1338,4.945195599137006,,1,,4,16,3,6,146828.8,11.897029371836597,"{""Dsep_conv"": 1, ""conv"": 1, ""dil_conv_d2"": 1, ""dil_conv_d3"": 1, ""identity"": 3, ""invert_Bot_Conv_E2"": 2}",4,5,3,1,4,2,6,1,3,6,5,2,4,2,3,5,7,1,5,7,6,4,0,3,5,7,6,3
bass_0018,18,20260703,stratified_random_quantile_bands,"[6, 4, 4, 2, 5, 0, 7, 3, 4, 6, 1, 0, 5, 5, 7, 4, 1, 5, 2, 3, 1, 2, 2, 4, 1, 2, 5, 3]",data/architectures/bass_50_sample/genes/bass_0018.json,False,36573,4.328791513084916,,1,,6,48,0,9,421977.60000000003,12.952709880831835,"{""Dsep_conv"": 1, ""dil_conv_d2"": 2, ""dil_conv_d3"": 2, ""dil_conv_d4"": 2, ""invert_Bot_Conv_E2"": 2}",6,4,4,2,5,0,7,3,4,6,1,0,5,5,7,4,1,5,2,3,1,2,2,4,1,2,5,3
bass_0019,19,20260703,stratified_random_quantile_bands,"[0, 7, 1, 0, 7, 0, 6, 2, 3, 6, 3, 5, 5, 0, 2, 7, 6, 5, 1, 1, 6, 1, 5, 3, 3, 2, 2, 4]",data/architectures/bass_50_sample/genes/bass_0019.json,False,20398,4.770635342836475,,1,,0,16,2,7,172851.2,12.060192173067442,"{""conv"": 1, ""conv_transpose"": 1, ""dil_conv_d2"": 1, ""dil_conv_d3"": 2, ""dil_conv_d4"": 1, ""identity"": 2, ""invert_Bot_Conv_E2"": 1}",0,7,1,0,7,0,6,2,3,6,3,5,5,0,2,7,6,5,1,1,6,1,5,3,3,2,2,4
bass_0020,20,20260703,stratified_random_quantile_bands,"[5, 6, 6, 2, 6, 0, 0, 6, 0, 7, 0, 0, 6, 2, 3, 2, 1, 3, 1, 2, 5, 1, 1, 4, 1, 2, 2, 4]",data/architectures/bass_50_sample/genes/bass_0020.json,False,8421,5.032573851544532,,1,,5,32,0,9,398336.0,12.895053659658194,"{""conv"": 1, ""conv_transpose"": 3, ""dil_conv_d2"": 2, ""dil_conv_d3"": 3}",5,6,6,2,6,0,0,6,0,7,0,0,6,2,3,2,1,3,1,2,5,1,1,4,1,2,2,4
bass_0021,21,20260703,stratified_random_quantile_bands,"[6, 6, 4, 1, 1, 0, 3, 0, 6, 3, 1, 5, 3, 6, 2, 5, 3, 1, 0, 1, 0, 0, 1, 6, 0, 0, 1, 2]",data/architectures/bass_50_sample/genes/bass_0021.json,False,11640,5.529911698816624,,2,,6,48,0,9,609177.6,13.31986677134937,"{""conv"": 2, ""conv_transpose"": 2, ""dil_conv_d2"": 4, ""dil_conv_d4"": 1}",6,6,4,1,1,0,3,0,6,3,1,5,3,6,2,5,3,1,0,1,0,0,1,6,0,0,1,2
bass_0022,22,20260703,stratified_random_quantile_bands,"[6, 7, 3, 1, 3, 3, 0, 7, 6, 6, 0, 3, 4, 5, 6, 4, 6, 7, 5, 3, 5, 1, 7, 4, 2, 4, 1, 5]",data/architectures/bass_50_sample/genes/bass_0022.json,False,86992,5.155543846094257,,2,,6,48,3,6,649036.7999999999,13.383246237441607,"{""Dsep_conv"": 1, ""conv"": 1, ""conv_transpose"": 1, ""dil_conv_d4"": 2, ""identity"": 3, ""invert_Bot_Conv_E2"": 1}",6,7,3,1,3,3,0,7,6,6,0,3,4,5,6,4,6,7,5,3,5,1,7,4,2,4,1,5
bass_0023,23,20260703,stratified_random_quantile_bands,"[5, 6, 1, 2, 4, 1, 6, 1, 5, 2, 5, 3, 7, 7, 7, 0, 7, 2, 4, 2, 6, 6, 0, 2, 3, 5, 2, 3]",data/architectures/bass_50_sample/genes/bass_0023.json,False,56034,4.686074118962765,,2,,5,32,2,7,737433.6000000001,13.510932685297886,"{""Dsep_conv"": 1, ""conv"": 1, ""conv_transpose"": 1, ""dil_conv_d2"": 1, ""dil_conv_d3"": 1, ""identity"": 2, ""invert_Bot_Conv_E2"": 2}",5,6,1,2,4,1,6,1,5,2,5,3,7,7,7,0,7,2,4,2,6,6,0,2,3,5,2,3
bass_0024,24,20260703,stratified_random_quantile_bands,"[6, 5, 2, 5, 3, 1, 0, 2, 2, 2, 0, 4, 1, 6, 6, 0, 4, 3, 7, 1, 0, 1, 4, 0, 1, 3, 6, 4]",data/architectures/bass_50_sample/genes/bass_0024.json,False,24759,4.03895288623446,,2,,6,48,0,9,719078.4,13.485727061760494,"{""Dsep_conv"": 2, ""conv"": 1, ""conv_transpose"": 1, ""dil_conv_d2"": 1, ""dil_conv_d3"": 1, ""dil_conv_d4"": 2, ""invert_Bot_Conv_E2"": 1}",6,5,2,5,3,1,0,2,2,2,0,4,1,6,6,0,4,3,7,1,0,1,4,0,1,3,6,4
bass_0025,25,20260703,stratified_random_quantile_bands,"[1, 3, 5, 4, 2, 4, 6, 2, 1, 3, 6, 2, 3, 6, 3, 3, 0, 2, 0, 4, 0, 1, 2, 0, 7, 6, 5, 2]",data/architectures/bass_50_sample/genes/bass_0025.json,False,41059,5.0995914953241686,,2,,1,32,0,9,476672.0,13.074586000193,"{""Dsep_conv"": 1, ""conv"": 1, ""conv_transpose"": 3, ""dil_conv_d3"": 3, ""dil_conv_d4"": 1}",1,3,5,4,2,4,6,2,1,3,6,2,3,6,3,3,0,2,0,4,0,1,2,0,7,6,5,2
bass_0026,26,20260703,stratified_random_quantile_bands,"[7, 2, 1, 5, 4, 5, 1, 2, 6, 4, 1, 5, 5, 7, 2, 3, 3, 0, 3, 6, 3, 4, 7, 2, 6, 3, 3, 4]",data/architectures/bass_50_sample/genes/bass_0026.json,False,34335,4.377523088643887,,2,,7,64,2,7,740966.4,13.515711908708544,"{""Dsep_conv"": 1, ""conv_transpose"": 1, ""dil_conv_d2"": 1, ""dil_conv_d3"": 2, ""dil_conv_d4"": 2, ""identity"": 2}",7,2,1,5,4,5,1,2,6,4,1,5,5,7,2,3,3,0,3,6,3,4,7,2,6,3,3,4
bass_0027,27,20260703,stratified_random_quantile_bands,"[2, 6, 7, 4, 3, 7, 2, 7, 1, 2, 5, 0, 1, 0, 6, 1, 7, 4, 1, 5, 7, 0, 1, 4, 2, 4, 0, 4]",data/architectures/bass_50_sample/genes/bass_0027.json,False,85611,4.378607740160863,,2,,2,48,2,7,785318.4000000001,13.57384579299263,"{""Dsep_conv"": 1, ""conv"": 1, ""conv_transpose"": 1, ""dil_conv_d2"": 1, ""dil_conv_d4"": 1, ""identity"": 2, ""invert_Bot_Conv_E2"": 2}",2,6,7,4,3,7,2,7,1,2,5,0,1,0,6,1,7,4,1,5,7,0,1,4,2,4,0,4
bass_0028,28,20260703,stratified_random_quantile_bands,"[5, 7, 1, 6, 5, 3, 5, 0, 3, 7, 2, 5, 2, 0, 1, 2, 4, 4, 7, 7, 0, 5, 0, 2, 1, 0, 3, 7]",data/architectures/bass_50_sample/genes/bass_0028.json,False,50536,5.039939689468193,,2,,5,32,2,7,670310.4,13.415497659511587,"{""Dsep_conv"": 1, ""conv"": 4, ""dil_conv_d3"": 1, ""identity"": 2, ""invert_Bot_Conv_E2"": 1}",5,7,1,6,5,3,5,0,3,7,2,5,2,0,1,2,4,4,7,7,0,5,0,2,1,0,3,7
bass_0029,29,20260703,stratified_random_quantile_bands,"[5, 2, 2, 0, 5, 0, 7, 3, 3, 7, 4, 0, 4, 0, 3, 2, 0, 2, 4, 6, 7, 4, 1, 2, 2, 6, 6, 6]",data/architectures/bass_50_sample/genes/bass_0029.json,False,9564,4.604624288789522,,2,,5,32,0,9,638617.6000000001,13.367062685052252,"{""Dsep_conv"": 1, ""conv"": 2, ""conv_transpose"": 2, ""dil_conv_d2"": 1, ""dil_conv_d3"": 1, ""dil_conv_d4"": 1, ""invert_Bot_Conv_E2"": 1}",5,2,2,0,5,0,7,3,3,7,4,0,4,0,3,2,0,2,4,6,7,4,1,2,2,6,6,6
bass_0030,30,20260703,stratified_random_quantile_bands,"[3, 7, 2, 4, 7, 1, 2, 0, 6, 1, 6, 4, 3, 1, 4, 1, 5, 4, 2, 0, 0, 4, 3, 7, 0, 3, 5, 3]",data/architectures/bass_50_sample/genes/bass_0030.json,False,92390,4.378607740160863,,2,,3,64,2,7,604569.6,13.312273732953622,"{""conv"": 2, ""conv_transpose"": 1, ""dil_conv_d2"": 1, ""dil_conv_d4"": 2, ""identity"": 2, ""invert_Bot_Conv_E2"": 1}",3,7,2,4,7,1,2,0,6,1,6,4,3,1,4,1,5,4,2,0,0,4,3,7,0,3,5,3
bass_0031,31,20260703,stratified_random_quantile_bands,"[3, 2, 0, 5, 1, 2, 5, 6, 0, 0, 4, 4, 1, 7, 0, 5, 6, 6, 4, 5, 4, 0, 0, 3, 1, 4, 2, 0]",data/architectures/bass_50_sample/genes/bass_0031.json,False,74879,4.372505535330968,,3,,3,64,1,8,798515.2,13.59051053447148,"{""Dsep_conv"": 2, ""conv"": 1, ""conv_transpose"": 2, ""dil_conv_d2"": 1, ""dil_conv_d3"": 1, ""identity"": 1, ""invert_Bot_Conv_E2"": 1}",3,2,0,5,1,2,5,6,0,0,4,4,1,7,0,5,6,6,4,5,4,0,0,3,1,4,2,0
bass_0032,32,20260703,stratified_random_quantile_bands,"[6, 5, 1, 0, 5, 1, 7, 7, 4, 1, 0, 7, 3, 2, 2, 2, 2, 1, 2, 1, 6, 7, 2, 6, 5, 2, 6, 5]",data/architectures/bass_50_sample/genes/bass_0032.json,False,44339,5.720645930310189,,3,,6,48,1,8,1313280.0,14.08803914409633,"{""conv"": 1, ""dil_conv_d2"": 1, ""dil_conv_d3"": 4, ""identity"": 1, ""invert_Bot_Conv_E2"": 2}",6,5,1,0,5,1,7,7,4,1,0,7,3,2,2,2,2,1,2,1,6,7,2,6,5,2,6,5
bass_0033,33,20260703,stratified_random_quantile_bands,"[7, 5, 5, 1, 6, 5, 4, 2, 7, 3, 7, 3, 1, 6, 4, 6, 7, 0, 3, 2, 4, 5, 1, 6, 2, 7, 1, 4]",data/architectures/bass_50_sample/genes/bass_0033.json,False,84183,4.517405667777687,,3,,7,64,3,6,1295155.2,14.074141863602655,"{""conv_transpose"": 2, ""dil_conv_d2"": 1, ""dil_conv_d3"": 2, ""identity"": 3, ""invert_Bot_Conv_E2"": 1}",7,5,5,1,6,5,4,2,7,3,7,3,1,6,4,6,7,0,3,2,4,5,1,6,2,7,1,4
bass_0034,34,20260703,stratified_random_quantile_bands,"[7, 2, 0, 7, 2, 6, 6, 1, 1, 3, 0, 1, 6, 7, 1, 1, 0, 3, 1, 7, 2, 5, 2, 5, 6, 4, 0, 7]",data/architectures/bass_50_sample/genes/bass_0034.json,False,73132,5.3071625646538445,,3,,7,64,2,7,1101004.8,13.911734683629179,"{""Dsep_conv"": 1, ""conv"": 2, ""dil_conv_d2"": 1, ""dil_conv_d3"": 3, ""identity"": 2}",7,2,0,7,2,6,6,1,1,3,0,1,6,7,1,1,0,3,1,7,2,5,2,5,6,4,0,7
bass_0035,35,20260703,stratified_random_quantile_bands,"[7, 0, 1, 0, 2, 0, 7, 7, 0, 4, 6, 2, 0, 1, 7, 5, 7, 3, 4, 2, 5, 2, 6, 2, 6, 7, 7, 7]",data/architectures/bass_50_sample/genes/bass_0035.json,False,45999,4.693302065283101,,3,,7,64,3,6,1056768.0,13.870726697922006,"{""conv"": 1, ""conv_transpose"": 2, ""dil_conv_d2"": 1, ""dil_conv_d3"": 2, ""identity"": 3}",7,0,1,0,2,0,7,7,0,4,6,2,0,1,7,5,7,3,4,2,5,2,6,2,6,7,7,7
bass_0036,36,20260703,stratified_random_quantile_bands,"[6, 5, 0, 7, 0, 1, 4, 3, 2, 7, 6, 4, 3, 3, 4, 3, 0, 3, 5, 2, 7, 1, 3, 4, 2, 6, 2, 0]",data/architectures/bass_50_sample/genes/bass_0036.json,False,69134,4.6075071320909124,,3,,6,48,0,9,813772.8,13.60943771938905,"{""conv"": 2, ""conv_transpose"": 2, ""dil_conv_d3"": 1, ""dil_conv_d4"": 3, ""invert_Bot_Conv_E2"": 1}",6,5,0,7,0,1,4,3,2,7,6,4,3,3,4,3,0,3,5,2,7,1,3,4,2,6,2,0
bass_0037,37,20260703,stratified_random_quantile_bands,"[2, 7, 7, 4, 0, 7, 3, 4, 1, 5, 3, 0, 2, 2, 2, 5, 5, 5, 5, 6, 3, 0, 4, 1, 5, 3, 5, 7]",data/architectures/bass_50_sample/genes/bass_0037.json,False,9718,4.656580261443133,,3,,2,48,1,8,895795.2000000001,13.705468210728032,"{""Dsep_conv"": 2, ""conv"": 1, ""conv_transpose"": 1, ""dil_conv_d3"": 1, ""dil_conv_d4"": 2, ""identity"": 1, ""invert_Bot_Conv_E2"": 1}",2,7,7,4,0,7,3,4,1,5,3,0,2,2,2,5,5,5,5,6,3,0,4,1,5,3,5,7
bass_0038,38,20260703,stratified_random_quantile_bands,"[6, 0, 4, 2, 3, 6, 3, 5, 0, 5, 2, 4, 4, 3, 1, 3, 1, 1, 7, 6, 0, 5, 2, 7, 4, 1, 7, 2]",data/architectures/bass_50_sample/genes/bass_0038.json,False,82896,4.328791513084916,,3,,6,48,0,9,869990.3999999999,13.676238605524437,"{""conv"": 1, ""conv_transpose"": 1, ""dil_conv_d2"": 2, ""dil_conv_d3"": 2, ""dil_conv_d4"": 2, ""invert_Bot_Conv_E2"": 1}",6,0,4,2,3,6,3,5,0,5,2,4,4,3,1,3,1,1,7,6,0,5,2,7,4,1,7,2
bass_0039,39,20260703,stratified_random_quantile_bands,"[6, 4, 6, 5, 2, 4, 4, 3, 5, 2, 7, 3, 3, 6, 3, 5, 1, 7, 6, 6, 5, 7, 5, 4, 4, 4, 2, 3]",data/architectures/bass_50_sample/genes/bass_0039.json,False,11403,4.377523088643887,,3,,6,48,1,8,932889.6,13.746043216791524,"{""Dsep_conv"": 2, ""conv_transpose"": 2, ""dil_conv_d2"": 1, ""dil_conv_d3"": 1, ""dil_conv_d4"": 1, ""identity"": 1, ""invert_Bot_Conv_E2"": 1}",6,4,6,5,2,4,4,3,5,2,7,3,3,6,3,5,1,7,6,6,5,7,5,4,4,4,2,3
bass_0040,40,20260703,stratified_random_quantile_bands,"[2, 3, 0, 0, 1, 1, 2, 2, 3, 0, 1, 0, 6, 0, 4, 4, 4, 2, 5, 0, 2, 7, 6, 7, 5, 5, 5, 1]",data/architectures/bass_50_sample/genes/bass_0040.json,False,74342,3.8242299808106157,,3,,2,48,0,9,806169.5999999999,13.60005066162243,"{""Dsep_conv"": 1, ""conv"": 2, ""conv_transpose"": 1, ""dil_conv_d2"": 2, ""dil_conv_d3"": 1, ""dil_conv_d4"": 1, ""invert_Bot_Conv_E2"": 1}",2,3,0,0,1,1,2,2,3,0,1,0,6,0,4,4,4,2,5,0,2,7,6,7,5,5,5,1
bass_0041,41,20260703,stratified_random_quantile_bands,"[2, 1, 2, 3, 7, 5, 4, 0, 5, 3, 2, 2, 3, 5, 7, 3, 4, 3, 5, 0, 3, 6, 2, 2, 6, 3, 6, 2]",data/architectures/bass_50_sample/genes/bass_0041.json,False,8919,4.686074118962765,,4,,2,48,1,8,2052172.8000000003,14.534410179541887,"{""Dsep_conv"": 1, ""conv"": 2, ""dil_conv_d2"": 1, ""dil_conv_d3"": 2, ""dil_conv_d4"": 1, ""identity"": 1, ""invert_Bot_Conv_E2"": 1}",2,1,2,3,7,5,4,0,5,3,2,2,3,5,7,3,4,3,5,0,3,6,2,2,6,3,6,2
bass_0042,42,20260703,stratified_random_quantile_bands,"[3, 5, 5, 1, 6, 6, 3, 3, 4, 0, 1, 3, 2, 5, 5, 3, 2, 1, 4, 2, 6, 7, 3, 4, 6, 2, 4, 0]",data/architectures/bass_50_sample/genes/bass_0042.json,False,64297,4.038170285851214,,4,,3,64,0,9,1914470.4000000001,14.464952111161631,"{""conv_transpose"": 1, ""dil_conv_d2"": 1, ""dil_conv_d3"": 3, ""dil_conv_d4"": 2, ""invert_Bot_Conv_E2"": 2}",3,5,5,1,6,6,3,3,4,0,1,3,2,5,5,3,2,1,4,2,6,7,3,4,6,2,4,0
